Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
9308, 503.756362475315, -8.03644313015042, -5.0189029309542, 139, 61, 1.587976, 503.8455
9309, 506.394948246381, -12.433291455785, -5.04606943985763, 140, 61, 1.674985, 506.5727
9310, 506.269364975082, -16.7857211226198, -5.04606943985763, 141, 61, 1.618815, 506.5727
9311, 506.106373562483, -21.1369104959052, -5.04606943985763, 142, 61, 1.638195, 506.5727
9312, 505.905986051986, -25.4865380671359, -5.04606943985763, 143, 61, 1.552822, 506.5727
9313, 498.181638816371, -29.3925764235132, -4.97136078039433, 144, 61, 1.391263, 499.0727
9314, 497.230343684562, -33.6277747714265, -4.96456900117269, 145, 61, 1.355484, 498.3909
9315, 505.760424261617, -38.5746867374758, -5.05286121907926, 146, 61, 1.603877, 507.2545
9316, 505.410157229968, -42.920696347624, -5.05286121907926, 147, 61, 1.562191, 507.2545
9317, 497.555576683794, -46.5647234954504, -4.97815255961596, 148, 61, 1.421455, 499.7545
9318, 497.136931716651, -50.8399103726971, -4.97815255961596, 149, 61, 1.431942, 499.7545
9319, 504.813036719055, -56.0136028114587, -5.05965299830089, 150, 61, 1.437973, 507.9363
9320, 504.312902588513, -60.3508245526324, -5.05965299830089, 151, 61, 1.507493, 507.9363
9321, 495.660734032314, -63.6416695404657, -4.97815255961596, 152, 61, 1.317108, 499.7545
9322, 497.121739570899, -68.1778447659234, -4.9985275932893, 153, 61, 1.325502, 501.8
9323, 495.842681854964, -72.3500641175237, -4.99173581406767, 154, 61, 1.154539, 501.1182
9324, 494.528678769063, -76.5053392438136, -4.98494403484604, 155, 61, 1.143991, 500.4363
9325, 493.179957155249, -80.6433830124792, -4.97815255961596, 156, 61, 1.147922, 499.7545
9326, 502.546698552412, -86.6167256995071, -5.08002833596579, 157, 61, 1.312831, 509.9818
9327, 501.78358866037, -90.9333357353242, -5.08002833596579, 158, 61, 1.240787, 509.9818
9328, 492.94594310593, -93.7152049900534, -4.9985275932893, 159, 61, 1.073534, 501.8
9329, 491.453496595294, -97.8159374089571, -4.99173581406767, 160, 61, 0.959098, 501.1182
9330, 490.594529929252, -102.036778322472, -4.99173581406767, 161, 61, 0.9503624, 501.1182
9331, 490.365600520781, -106.394644117158, -4.9985275932893, 162, 61, 0.9821423, 501.8
9332, 498.743152231905, -112.709811656277, -5.09361189440905, 163, 61, 1.223692, 511.3455
9333, 495.101076858633, -116.368774355693, -5.06644477752252, 164, 61, 0.9931529, 508.6182
9334, 494.082498249547, -120.620283846089, -5.06644477752252, 165, 61, 1.06424, 508.6182
9335, 493.688335665377, -125.030264595047, -5.07323655674416, 166, 61, 1.083465, 509.3
9336, 497.870981118043, -130.653765909325, -5.12757018253411, 167, 61, 1.172615, 514.7545
9337, 497.387457208714, -135.107278388594, -5.13436196175574, 168, 61, 1.321728, 515.4363
9338, 492.925840022739, -138.455914877588, -5.10040367363068, 169, 61, 0.9987129, 512.0273
9339, 491.062705414903, -142.497904870235, -5.09361189440905, 170, 61, 0.9852219, 511.3455
9340, 490.472795656498, -146.909362695547, -5.10040367363068, 171, 61, 1.004944, 512.0273
9341, 491.146054943237, -151.723643173951, -5.12077840331248, 172, 61, 1.046463, 514.0727
9342, 490.473379606604, -156.146675542606, -5.12757018253411, 173, 61, 1.081489, 514.7545
9343, 485.225945310086, -159.082540304659, -5.08682011518742, 174, 61, 1.0132, 510.6636
9344, 495.468641181422, -167.170892280294, -5.20907092521059, 175, 61, 1.075507, 522.9363
9345, 494.013362209509, -171.423684414992, -5.20907092521059, 176, 61, 1.20165, 522.9363
9346, 493.805916375046, -176.121884025957, -5.22265448365386, 177, 61, 1.325639, 524.3
9347, 487.152412038543, -178.483686126343, -5.1683208578639, 178, 61, 1.28814, 518.8455
9348, 486.238332925068, -182.904618007621, -5.17511263708554, 179, 61, 1.264758, 519.5273
9349, 484.648150406163, -187.077486625591, -5.17511263708554, 180, 61, 1.18584, 519.5273
9350, 482.388242656918, -190.985554727544, -5.1683208578639, 181, 61, 1.137391, 518.8455
9351, 485.782554565585, -197.176344320475, -5.22265448365386, 182, 61, 1.323355, 524.3
9352, 484.699217871422, -201.606605836827, -5.22944626287549, 183, 61, 1.36392, 524.9818
9353, 480.439403107693, -204.696595828907, -5.20227914598896, 184, 61, 1.18016, 522.2545
9354, 491.160245470985, -214.271186680065, -5.3381135144554, 185, 61, 1.475979, 535.8909
9355, 481.207277207257, -214.871478939696, -5.24982160054039, 186, 61, 1.307505, 527.0273
9356, 478.722365444526, -218.716596660982, -5.24302982131876, 187, 61, 1.349557, 526.3455
9357, 481.765970035241, -225.132661053687, -5.29736344710871, 188, 61, 1.398883, 531.8
9358, 479.812967324048, -229.265525853329, -5.29736344710871, 189, 61, 1.407431, 531.8
9359, 480.887618684673, -234.877548564879, -5.33132234321687, 190, 61, 1.400323, 535.2091
9360, 484.95109628068, -242.047221913264, -5.39923952745009, 191, 61, 1.467507, 542.0273
9361, 473.741829805223, -241.56126272627, -5.29736344710871, 192, 61, 1.373944, 531.8
9362, 471.647905944124, -245.624546362193, -5.29736344710871, 193, 61, 1.305234, 531.8
9363, 473.732889913443, -251.910372427568, -5.34490529367703, 194, 61, 1.38046, 536.5727
9364, 472.149206416231, -256.298462398318, -5.35169707289867, 195, 61, 1.448335, 537.2545
9365, 474.699712718306, -262.990744683799, -5.40603130667172, 196, 61, 1.551551, 542.7091
9366, 468.860434481663, -265.048360491951, -5.36528063134193, 197, 61, 1.460631, 538.6182
9367, 466.564799672288, -269.068816715283, -5.36528063134193, 198, 61, 1.394912, 538.6182
9368, 464.234690483938, -273.069391498, -5.36528063134193, 199, 61, 1.39381, 538.6182
9369, 461.870279087909, -277.049789238436, -5.36528063134193, 200, 61, 1.403057, 538.6182
9370, 460.635008556597, -281.721162655959, -5.37886418978519, 201, 61, 1.458516, 539.9818
9371, 457.617805971957, -285.309588568144, -5.37207241056356, 202, 61, 1.314844, 539.3
9372, 458.025589159722, -291.061005150244, -5.40603130667172, 203, 61, 1.436552, 542.7091
9373, 456.078971409375, -295.357935150543, -5.41282247791025, 204, 61, 1.390153, 543.3909
9374, 453.523272611799, -299.267404201845, -5.41282247791025, 205, 61, 1.341552, 543.3909
9375, 450.368300855109, -302.774408808048, -5.40603130667172, 206, 61, 1.236908, 542.7091
9376, 447.7490622305, -306.634515858683, -5.40603130667172, 207, 61, 1.337896, 542.7091
9377, 448.451829616822, -312.812269158963, -5.44678137401841, 208, 61, 1.297164, 546.8
9378, 445.746377973131, -316.655531685283, -5.44678137401841, 209, 61, 1.219289, 546.8
9379, 443.560392134703, -320.875008403827, -5.45357315324005, 210, 61, 1.357051, 547.4818
9380, 442.432654728368, -325.888963246513, -5.47394849090494, 211, 61, 1.282203, 549.5273
9381, 439.615020316614, -329.680002802568, -5.47394849090494, 212, 61, 1.233052, 549.5273
9382, 437.848682865686, -334.274090551417, -5.48753144136511, 213, 61, 1.29411, 550.8909
9383, 435.497478566032, -338.44378277056, -5.49432322058674, 214, 61, 1.300896, 551.5727
9384, 435.780512358933, -344.71261008083, -5.53507389591653, 215, 61, 1.262226, 555.6636
9385, 433.332384950308, -348.873331756172, -5.54186567513816, 216, 61, 1.259429, 556.3455
9386, 430.844888255305, -353.017405170638, -5.54865745435979, 217, 61, 1.439075, 557.0273
9387, 428.318127866807, -357.14446059895, -5.55544923358142, 218, 61, 1.363357, 557.7091
9388, 428.87135694718, -363.900747424251, -5.60299108014975, 219, 61, 1.357337, 562.4818
9389, 425.21142621601, -367.128249870411, -5.59619930092812, 220, 61, 1.23778, 561.8
9390, 422.552146958607, -371.219716456865, -5.60299108014975, 221, 61, 1.216287, 562.4818
9391, 423.920410043409, -378.927460386389, -5.66411648516134, 222, 61, 1.408376, 568.6182
9392, 420.647549227699, -382.557412181467, -5.66411648516134, 223, 61, 1.469265, 568.6182
9393, 417.343606849391, -386.159096886493, -5.66411648516134, 224, 61, 1.393984, 568.6182
9394, 418.476683108157, -393.938119066929, -5.72524189017292, 225, 61, 1.527474, 574.7545
9395, 409.658660171419, -392.333455403786, -5.65053292671807, 226, 61, 1.042006, 567.2545
9396, 408.712721737839, -398.21926402871, -5.68449182282623, 227, 61, 1.358421, 570.6636
9397, 404.790375142001, -401.237811506035, -5.6777000436046, 228, 61, 1.353159, 569.9818
9398, 407.567374104844, -410.995929763116, -5.76599256550272, 229, 61, 1.098957, 578.8455
9399, 404.019462078017, -414.484128741688, -5.76599256550272, 230, 61, 1.050042, 578.8455
9400, 404.215106322286, -421.88001535834, -5.82032619129267, 231, 61, 1.207868, 584.3
9401, 403.378312349345, -428.316938492216, -5.86107625863936, 232, 61, 1.163119, 588.3909
9402, 400.144815163236, -432.268819728039, -5.86786803786099, 233, 61, 1.030521, 589.0727
9403, 396.414319043046, -435.692429666537, -5.86786803786099, 234, 61, 1.005402, 589.0727
9404, 395.835885060158, -442.641377611392, -5.91541049241242, 235, 61, 0.8435779, 593.8455
9405, 401.018179904458, -456.269605774422, -6.05124486087886, 236, 61, 1.08459, 607.4818
9406, 395.744319510551, -458.151966472444, -6.03086952321396, 237, 61, 1.048844, 605.4363
9407, 398.851035130196, -469.853043692341, -6.13953738277697, 238, 61, 0.7596016, 616.3455
9408, 398.291394632462, -477.452432963739, -6.19387100856693, 239, 61, 0.9794145, 621.8
9409, 394.17257596044, -480.858441895301, -6.19387100856693, 240, 61, 1.036325, 621.8
9410, 394.729014068026, -490.069571585759, -6.26857997202178, 241, 61, 1.000378, 629.3
9411, 390.501872126323, -493.444492731657, -6.26857997202178, 242, 61, 0.9594092, 629.3
9412, 387.082842897807, -497.859446015841, -6.28216353046504, 243, 61, 0.9779911, 630.6636
9413, 390.238091706972, -510.921082925144, -6.40441434048822, 244, 61, 1.018349, 642.9363
9414, 385.831879465351, -514.256630472312, -6.40441434048822, 245, 61, 0.8535135, 642.9363
9415, 386.250709187073, -524.140425964395, -6.4859150831647, 246, 61, 0.8255129, 651.1182
9416, 384.529106489112, -531.307361538758, -6.53345692973302, 247, 61, 0.8734307, 655.8909
9417, 372.048530916205, -523.47858138014, -6.39762256126659, 248, 61, 0.8297622, 642.2545
9418, 379.630487503431, -543.989402801736, -6.60816589318788, 249, 61, 0.9368894, 663.3909
9419, 374.940417233229, -547.232547394299, -6.60816589318788, 250, 61, 0.8747375, 663.3909
9420, 374.788723631459, -557.223961086685, -6.68966663586436, 251, 61, 1.045056, 671.5727
9421, 369.985070118772, -560.424997711238, -6.68966663586436, 252, 61, 1.041296, 671.5727
9422, 369.232051900134, -569.878633812119, -6.76437559931921, 253, 61, 0.9238741, 679.0727
9423, 357.735568203822, -562.675189732829, -6.64212478929604, 254, 61, 0.842235, 666.8
9424, 359.019844308082, -575.56342638087, -6.75758382009758, 255, 61, 0.8613486, 678.3909
9425, 362.599485207303, -592.585485111388, -6.92058530545055, 256, 61, 1.029681, 694.7545
9426, 357.492320087657, -595.680438587373, -6.92058530545055, 257, 61, 0.9358704, 694.7545
9427, 352.358739932559, -598.731377355855, -6.92058530545055, 258, 61, 0.9518266, 694.7545
9428, 350.265726977183, -607.052869744804, -6.98171071046213, 259, 61, 0.9430935, 700.8909
9429, 344.699039992216, -609.447877242024, -6.9749195392236, 260, 61, 0.9717057, 700.2091
9430, 341.761303270963, -616.562447122338, -7.02246138579193, 261, 61, 0.8869753, 704.9818
9431, 345.234430400289, -635.653689933982, -7.20583760082669, 262, 61, 1.015985, 723.3909
9432, 209.431502982589, 494.651718398504, -10.0268964610058, 1, 60, -3.254776, 537.2545
9433, 883.739939541575, 2038.30553654926, -41.4701736715752, 2, 60, -12.36003, 2222.027
9434, 449.089497384924, 1011.8816229272, -20.6649311915696, 3, 60, -7.20332, 1107.255
9435, 454.952021299391, 1001.77698887037, -20.5376809639994, 4, 60, 1.807575, 1100.436
9436, 226.025147934466, 486.541471620401, -10.0141714382488, 5, 60, -2.256525, 536.5727
9437, 230.199029199966, 484.580620806008, -10.0141714382488, 6, 60, -2.025408, 536.5727
9438, 484.205105628124, 997.071626391994, -20.6903812370836, 7, 60, 5.603283, 1108.618
9439, 492.454799375337, 992.261948593848, -20.6776550752144, 8, 60, 11.2258, 1107.936
9440, 500.965928791861, 987.992227826095, -20.6776550752144, 9, 60, 0.619669, 1107.936
9441, 490.316118031581, 946.724181166063, -19.9014343825973, 10, 60, 8.850586, 1066.345
9442, 498.435891183092, 942.474526545216, -19.9014343825973, 11, 60, 0.6309891, 1066.345
9443, 506.518835007101, 938.155232671631, -19.9014343825973, 12, 60, 17.73629, 1066.345
9444, 258.922826387538, 469.860554931813, -10.0141714382488, 13, 60, -3.084673, 536.5727
9445, 263.286239429226, 468.211739583017, -10.0268964610058, 14, 60, -2.66185, 537.2545
9446, 526.13078580193, 917.095778986415, -19.7360102258683, 15, 60, 12.53569, 1057.482
9447, 188.665245134764, 322.408647894711, -6.97291605979003, 16, 60, -4.316105, 373.6182
9448, 372.388386935308, 624.004100887748, -13.5644243096516, 17, 60, 0.4108534, 726.8
9449, 467.037223054911, 767.534733507247, -16.7711038448394, 18, 60, -6.62574, 898.6182
9450, 282.801156894431, 455.88757031149, -10.0141714382488, 19, 60, -6.825592, 536.5727
9451, 472.512227569497, 747.292636877687, -16.5038806451664, 20, 60, 0.4828262, 884.3
9452, 1267.28527174286, 1966.62052317847, -43.6715855218562, 21, 60, -23.971, 2339.982
9453, 1348.50051565912, 2053.6658817992, -45.860271210268, 22, 60, -19.30888, 2457.255
9454, 1427.5105876812, 2133.78717637766, -47.921708949334, 23, 60, 9.970802, 2567.709
9455, 1295.69015866071, 1901.18053752221, -42.9462626420428, 24, 60, 3.852753, 2301.118
9456, 1313.53949928715, 1892.21275936198, -42.9971627330708, 25, 60, -10.54847, 2303.845
9457, 498.996339018602, 705.797238977791, -16.1348584025496, 26, 60, -0.2333641, 864.5273
9458, 1297.67914261352, 1802.41109933953, -41.4574475097059, 27, 60, -12.5191, 2221.345
9459, 310.337341437323, 423.320964645214, -9.79784832960389, 28, 60, 0.2433395, 524.9818
9460, 320.896585734647, 429.924821764444, -10.0141714382488, 29, 60, -2.270134, 536.5727
9461, 543.174197257684, 714.822089377215, -16.7583788220824, 30, 60, -2.578782, 897.9363
9462, 538.037169344851, 695.567969048749, -16.4148066249795, 31, 60, 2.96394, 879.5273
9463, 543.996281297982, 690.91739093555, -16.4148066249795, 32, 60, 2.731037, 879.5273
9464, 549.915197475573, 686.215761075642, -16.4148066249795, 33, 60, 3.119057, 879.5273
9465, 561.825444333944, 688.859272394223, -16.5929546653534, 34, 60, 3.002677, 889.0727
9466, 567.726010561035, 684.004461971545, -16.5929546653534, 35, 60, 2.936207, 889.0727
9467, 567.42641292383, 671.808053747212, -16.4148066249795, 36, 60, 2.522881, 879.5273
9468, 551.40777361139, 641.573105790275, -15.7912850663345, 37, 60, 2.886423, 846.1182
9469, 585.174285843065, 669.138238522198, -16.5929546653534, 38, 60, 3.17588, 889.0727
9470, 590.904470634307, 664.083453828599, -16.5929546653534, 39, 60, 3.1975, 889.0727
9471, 596.590993613356, 658.979600142493, -16.5929546653534, 40, 60, 3.285933, 889.0727
9472, 573.137216011897, 622.238149340412, -15.7912850663345, 41, 60, 3.325439, 846.1182
9473, 577.998558235484, 616.791139101942, -15.7785600435774, 42, 60, 3.472929, 845.4363
9474, 539.532193838566, 565.91400805925, -14.5951431791847, 43, 60, -3.970243, 782.0273
9475, 1546.30008961123, 1594.24369563275, -41.4574475097059, 44, 60, -12.44039, 2221.345
9476, 531.465167400779, 538.601430490417, -14.1243207545116, 45, 60, 2.062237, 756.8
9477, 544.285602611025, 542.191900071026, -14.3406438631565, 46, 60, -1.066372, 768.3909
9478, 1303.90005210914, 1276.74295059466, -34.0642696608254, 47, 60, -8.23558, 1825.209
9479, 1304.51220947338, 1255.56036770731, -33.7970476002647, 48, 60, -34.9107, 1810.891
9480, 1306.34289848346, 1235.86777618191, -33.5679994688628, 49, 60, -30.3561, 1798.618
9481, 1313.42337166121, 1221.34341575018, -33.4789231704514, 50, 60, -15.42587, 1793.845
9482, 1323.87331769072, 1210.00831861966, -33.4789231704514, 51, 60, -1.074204, 1793.845
9483, 1334.22544298772, 1198.58381421844, -33.4789231704514, 52, 60, -18.94843, 1793.845
9484, 1290.82198962238, 1139.69578020101, -32.1428083111989, 53, 60, -0.2752342, 1722.255
9485, 1300.57094079742, 1128.55797735605, -32.1428083111989, 54, 60, -26.87485, 1722.255
9486, 1310.74245137199, 1117.77908867393, -32.1555321948437, 55, 60, -25.75207, 1722.936
9487, 1320.82480892619, 1106.90876930793, -32.1682583567129, 56, 60, -9.790535, 1723.618
9488, 1335.02686462774, 1099.41448175297, -32.2827824224139, 57, 60, -13.76777, 1729.755
9489, 1316.34144962227, 1065.17087764688, -31.6083619118529, 58, 60, -21.12293, 1693.618
9490, 1316.91118062838, 1047.02847153364, -31.4047615477406, 59, 60, -28.86282, 1682.709
9491, 1281.81000397493, 1001.25905883445, -30.3613187945628, 60, 60, -59.69885, 1626.8
9492, 1285.50198563811, 986.468749022715, -30.2467947288619, 61, 60, -37.18395, 1620.664
9493, 526.927899688937, 397.204307836236, -12.3173823314737, 62, 60, 1.16928, 659.9818
9494, 515.53024658975, 381.707627625024, -11.9738089952586, 63, 60, 1.111347, 641.5727
9495, 1177.08736917492, 855.969658539815, -27.1673642821321, 64, 60, -22.68776, 1455.664
9496, 1183.29212585203, 845.02762878479, -27.141914236618, 65, 60, 2.751856, 1454.3
9497, 504.549763141627, 353.806363139696, -11.5029877096978, 66, 60, 0.869638, 616.3455
9498, 1193.15220734321, 821.468079941998, -27.0401140545618, 67, 60, 8.516399, 1448.845
9499, 505.474377409069, 341.644713507365, -11.3884636439969, 68, 60, 0.8741589, 610.2091
9500, 1186.64790254737, 787.267921867669, -26.582017791758, 69, 60, -5.966841, 1424.3
9501, 1179.08953546829, 767.739339358414, -26.2638956401692, 70, 60, -18.54793, 1407.255
9502, 461.840835563458, 295.096171745489, -10.2304956860059, 71, 60, 1.161133, 548.1636
9503, 521.540970984992, 326.962843793406, -11.4902626869408, 72, 60, -3.635861, 615.6636
9504, 520.848156111946, 320.324959284597, -11.4139125503987, 73, 60, 1.319527, 611.5727
9505, 523.58237493375, 315.835998462219, -11.4139125503987, 74, 60, 1.178944, 611.5727
9506, 526.277906359438, 311.323700581596, -11.4139125503987, 75, 60, 1.230252, 611.5727
9507, 513.602691881804, 297.895736307181, -11.0830653760529, 76, 60, 1.251786, 593.8455
9508, 516.144380416079, 293.469884968006, -11.0830653760529, 77, 60, 1.265425, 593.8455
9509, 500.783467346013, 279.067177328004, -10.7013169715667, 78, 60, 1.092912, 573.3909
9510, 503.163782239722, 274.752213587321, -10.7013169715667, 79, 60, 1.152018, 573.3909
9511, 512.720093147143, 274.275579501532, -10.8540161055387, 80, 60, 1.424459, 581.5727
9512, 494.528238560769, 259.101484131219, -10.4213687491367, 81, 60, 1.109053, 558.3909
9513, 497.343704096468, 255.152200846673, -10.4340937718937, 82, 60, 1.187507, 559.0727
