Index,  Easting,  Northing,  Elevation,  X,  Y,  Deformation (mm),  Range (m)
8323, 21.6029386765843, 45.2191255986316, -10.0802766705274, 8, 42, 8.489563, 51.11818
8324, 22.8704882665889, 46.8338163250948, -10.4836314455197, 9, 42, -21.63675, 53.16364
8325, 23.2719249146326, 46.6356419050129, -10.4836314455197, 10, 42, 1.944214, 53.16364
8326, 22.4572991626823, 44.0519806901385, -9.94582558035751, 11, 42, -25.85352, 50.43636
8327, 23.1435458405279, 44.4503381910247, -10.0802766705274, 12, 42, -9.960205, 51.11818
8328, 23.2107288503425, 43.659699433716, -9.94582558035751, 13, 42, 8.666504, 50.43636
8329, 23.2660583619067, 42.8712264007973, -9.81137373794633, 14, 42, -44.90051, 49.75454
8330, 23.9573085892288, 43.254533329664, -9.94582558035751, 15, 42, -8.288086, 50.43636
8331, 24.3279607938313, 43.0471556786317, -9.94582558035751, 16, 42, -20.33807, 50.43636
8332, 25.364540073971, 43.9947650204243, -10.2147285129386, 17, 42, -24.7121, 51.8
8333, 25.0638531392831, 42.6228876804352, -9.94582558035751, 18, 42, -10.55737, 50.43636
8334, 25.4290389850056, 42.4060286363344, -9.94582558035751, 19, 42, -35.40668, 50.43636
8335, 25.7923486420424, 42.1860408184257, -9.94582558035751, 20, 42, 13.07239, 50.43636
8336, 25.8001978693586, 41.3956678253898, -9.81137373794633, 21, 42, 21.99182, 49.75454
8337, 26.1548153120707, 41.172529200907, -9.81137373794633, 22, 42, -47.20386, 49.75454
8338, 27.2340012108841, 42.0685804064583, -10.0802766705274, 23, 42, 16.76331, 51.11818
8339, 27.2262913917087, 41.2751298660624, -9.94582558035751, 24, 42, 36.94653, 50.43636
8340, 27.5798208607493, 41.0397462187027, -9.94582558035751, 25, 42, 21.00769, 50.43636
8341, 31.329592157236, 45.765448273692, -11.155889153093, 26, 42, 34.4314, 56.57273
8342, 32.1038488592397, 46.0429564061087, -11.290340243263, 27, 42, -26.62787, 57.25454
8343, 34.0461739061311, 47.9455021169799, -11.8281461084251, 28, 42, -48.95117, 59.98182
8344, 34.8484229707185, 48.1929533621755, -11.9625987030776, 29, 42, -1.59613, 60.66364
8345, 35.2610920897269, 47.8918440024471, -11.9625987030776, 30, 42, -50.79907, 60.66364
8346, 35.2702366813479, 47.0523488822561, -11.8281461084251, 31, 42, -51.8573, 59.98182
8347, 33.6455998640078, 44.0907383723816, -11.155889153093, 32, 42, -38.11584, 56.57273
8348, 38.9436583483546, 50.1346949028427, -12.7693075008208, 33, 42, 39.76941, 64.75455
8349, 39.7874212334615, 50.3226763726296, -12.9037585909908, 34, 42, -26.83618, 65.43636
8350, 43.1515939301221, 53.6243847331649, -13.8449192311452, 35, 42, -11.78088, 70.20909
8351, 44.0341272436386, 53.7689001097787, -13.9793718257977, 36, 42, 24.75977, 70.89091
8352, 44.9222909411782, 53.9021669757101, -14.1138229159676, 37, 42, 53.52747, 71.57273
8353, 152.602656211442, 179.942136344011, -47.4577940784354, 38, 42, -0.5287533, 240.6636
8354, 154.579345795621, 179.130774805404, -47.5922466730878, 39, 42, -1.4104, 241.3455
8355, 48.0603356688091, 54.7359512838919, -14.6516287811297, 40, 42, 41.67578, 74.3
8356, 48.5287186524033, 54.3211164604252, -14.6516287811297, 41, 42, 26.51355, 74.3
8357, 48.0943351979953, 52.9129967064617, -14.3827250963074, 42, 42, 26.52649, 72.93636
8358, 48.0932360604685, 52.0071813547917, -14.2482740061375, 43, 42, -2.829346, 72.25455
8359, 48.9962001522559, 52.0790041114002, -14.3827250963074, 44, 42, 69.8042, 72.93636
8360, 49.9039178531123, 52.1391214416269, -14.5171776909598, 45, 42, 24.3208, 73.61819
8361, 53.6141547259194, 55.0608547934836, -15.4583383311143, 46, 42, 20.76453, 78.39091
8362, 50.3218035325837, 50.799275465534, -14.3827250963074, 47, 42, 3.967468, 72.93636
8363, 51.7052435018527, 51.3068028819308, -14.6516287811297, 48, 42, 11.61792, 74.3
8364, 52.6225385055389, 51.3275119866591, -14.7860798712997, 49, 42, 38.19946, 74.98182
8365, 190.572262478575, 182.714480009103, -53.104754910397, 50, 42, -0.7964668, 269.3
8366, 187.756623534943, 176.944878466582, -51.8946935943853, 51, 42, -2.278225, 263.1636
8367, 190.250295113735, 176.234082838538, -52.1635927657601, 52, 42, -1.466358, 264.5273
8368, 188.297287896278, 171.443337883787, -51.2224366390532, 53, 42, -0.7797737, 259.7545
8369, 190.261040884299, 170.265364162903, -51.3568832157755, 54, 42, -1.199636, 260.4363
8370, 191.716521063374, 168.624830506244, -51.3568832157755, 55, 42, -0.8253899, 260.4363
8371, 190.123748977382, 164.349075789824, -50.550173665791, 56, 42, -1.20919, 256.3454
8372, 198.150887852349, 168.335955901432, -52.2980453604125, 57, 42, -0.8836632, 265.2091
8373, 199.589504264243, 166.627723364021, -52.2980453604125, 58, 42, -0.8571453, 265.2091
8374, 203.597289594381, 167.026970297341, -52.9703023157446, 59, 42, -1.013592, 268.6182
8375, 204.504055372119, 164.85250010579, -52.8358497210921, 60, 42, -0.7756805, 267.9363
8376, 203.816578476138, 161.429770315773, -52.2980453604125, 61, 42, -1.079609, 265.2091
8377, 205.723200774428, 160.083629214124, -52.4324979550649, 62, 42, -1.237546, 265.8909
8378, 208.152738907741, 159.122570201959, -52.7014031443698, 63, 42, -0.9068146, 267.2545
8379, 210.580843203652, 158.131507336539, -52.9703023157446, 64, 42, -0.9237728, 268.6182
8380, 211.931349674027, 156.316883804124, -52.9703023157446, 65, 42, -1.093587, 268.6182
8381, 218.13812843504, 158.0199532658, -54.1803696496865, 66, 42, -1.757435, 274.7545
8382, 218.942723703347, 155.752946337215, -54.045917055034, 67, 42, -1.473656, 274.0727
8383, 227.944170122694, 159.22547153812, -55.9282353263778, 68, 42, -2.015911, 283.6182
8384, 226.547207199532, 155.371380880217, -55.2559783710458, 69, 42, -1.119108, 280.2091
8385, 243.953126952472, 164.245658606523, -59.155073526316, 70, 42, -1.156342, 299.9818
8386, 245.912583133876, 162.512692159318, -59.2895261209684, 71, 42, -1.37146, 300.6636
8387, 238.326563669354, 154.574774768955, -57.1383026603197, 72, 42, -1.706638, 289.7545
8388, 247.54018433649, 157.546520546691, -59.0206209316635, 73, 42, -1.316, 299.3
8389, 248.884302591775, 155.414455315836, -59.0206209316635, 74, 42, -1.383495, 299.3
8390, 250.780051687552, 153.620083962248, -59.155073526316, 75, 42, -0.8618965, 299.9818
8391, 251.517352230929, 151.116082944387, -59.0206209316635, 76, 42, -1.652523, 299.3
8392, 257.413325791864, 151.664617339528, -60.096235670953, 77, 42, -1.490219, 304.7545
8393, 251.760995556292, 145.435695551687, -58.4828165709839, 78, 42, -1.49369, 296.5727
8394, 251.837628367727, 142.609073939464, -58.213911381679, 79, 42, 0.702774, 295.2091
8395, 257.144472442807, 142.711193720359, -59.155073526316, 80, 42, -1.457277, 299.9818
8396, 258.360807940917, 140.497179477368, -59.155073526316, 81, 42, -0.7536278, 299.9818
8397, 259.55808123125, 138.272799163577, -59.155073526316, 82, 42, -1.39341, 299.9818
8398, 255.995246231126, 133.56463851238, -58.0794587870266, 83, 42, -1.295067, 294.5273
8399, 257.133059536991, 131.36083300217, -58.0794587870266, 84, 42, -1.385727, 294.5273
8400, 261.241110149441, 130.642187503351, -58.7517157423587, 85, 42, -1.279997, 297.9363
8401, 258.751295610388, 126.630482539343, -57.9450061923741, 86, 42, -1.177757, 293.8454
8402, 259.226578299962, 124.114613704849, -57.8105596156518, 87, 42, -0.9503689, 293.1636
8403, 259.677749144271, 121.599931539038, -57.6761070209994, 88, 42, -1.068157, 292.4818
8404, 260.104890874243, 119.086676942274, -57.5416544263469, 89, 42, -1.148159, 291.8
8405, 261.118193722739, 116.848105627904, -57.5416544263469, 90, 42, -1.090775, 291.8
8406, 261.499775996717, 114.333135086215, -57.4072018316945, 91, 42, -0.9012833, 291.1182
8407, 261.857464292325, 111.820250288971, -57.272749237042, 92, 42, -0.5971851, 290.4363
8408, 254.787830971402, 106.223100364335, -55.5248835603506, 93, 42, -3.760424, 281.5727
8409, 259.405717228399, 105.542114785277, -56.3315931103352, 94, 42, -2.015339, 285.6636
8410, 260.302704480041, 103.310048710206, -56.3315931103352, 95, 42, -0.7861557, 285.6636
8411, 261.180486248168, 101.07036028084, -56.3315931103352, 96, 42, 0.3772259, 285.6636
8412, 258.911844264197, 97.6438660025691, -55.6593361550031, 97, 42, -1.232853, 282.2545
8413, 259.741007509606, 95.4163334346388, -55.6593361550031, 98, 42, -1.180683, 282.2545
8414, 259.921610797741, 92.9566678750403, -55.5248835603506, 99, 42, -1.330994, 281.5727
8415, 260.710475974722, 90.7206348035381, -55.5248835603506, 100, 42, -1.343109, 281.5727
8416, 261.480105582259, 88.4779082416259, -55.5248835603506, 101, 42, -0.9117393, 281.5727
8417, 259.055537680149, 85.1846566551023, -54.8526266050185, 102, 42, -0.9255905, 278.1636
8418, 260.414405196795, 83.1596796875569, -54.9870731817409, 103, 42, -1.142643, 278.8454
8419, 260.480649378846, 80.7219216283499, -54.8526266050185, 104, 42, 0.3071938, 278.1636
8420, 259.243935592019, 77.9044254767248, -54.4492688210612, 105, 42, -1.012573, 276.1182
8421, 259.26174947564, 75.4879034854241, -54.3148162264088, 106, 42, -0.6516724, 275.4363
8422, 262.474054760891, 73.9835651315583, -54.8526266050185, 107, 42, -0.3616638, 278.1636
8423, 260.520255833969, 71.0230569181388, -54.3148162264088, 108, 42, -1.236843, 275.4363
8424, 259.181569465405, 68.2718980628784, -53.9114644603816, 109, 42, -1.36932, 273.3909
8425, 259.110606420979, 65.8784238450238, -53.7770118657291, 110, 42, -1.081518, 272.7091
8426, 260.316128073418, 63.8094936551167, -53.9114644603816, 111, 42, -0.8585129, 273.3909
8427, 262.155735937682, 61.8782580737343, -54.1803696496865, 112, 42, -0.8485413, 274.7545
8428, 260.070154566624, 59.0323341613402, -53.6425592710767, 113, 42, -0.9605865, 272.0273
8429, 259.914519571714, 56.6539194190415, -53.5081066764242, 114, 42, -0.9629669, 271.3454
8430, 262.354459695155, 54.8295129808957, -53.9114644603816, 115, 42, -1.172096, 273.3909
8431, 262.160291081203, 52.4428724267768, -53.7770118657291, 116, 42, -1.170341, 272.7091
8432, 263.914183003678, 50.4400690410393, -54.045917055034, 117, 42, -1.314556, 274.0727
8433, 264.337703394847, 48.1713101264802, -54.045917055034, 118, 42, -0.9855099, 274.0727
8434, 264.083110043194, 45.7848119530135, -53.9114644603816, 119, 42, -1.011993, 273.3909
8435, 264.466637743508, 43.5147737705575, -53.9114644603816, 120, 42, -0.7865448, 273.3909
8436, 260.867832978978, 40.6244033562583, -53.104754910397, 121, 42, -0.7988358, 269.3
8437, 261.868487813461, 38.4793506702301, -53.2392075050495, 122, 42, -0.8458714, 269.9818
8438, 261.527202448415, 36.1371112667495, -53.104754910397, 123, 42, -0.7344131, 269.3
8439, 263.153766767841, 34.0609878353217, -53.3736600997019, 124, 42, -0.8380508, 270.6636
8440, 264.100215246706, 31.8794663753563, -53.5081066764242, 125, 42, -0.7523651, 271.3454
8441, 264.364301967026, 29.6097942448297, -53.5081066764242, 126, 42, -0.7974701, 271.3454
8442, 260.619564265686, 26.9257828936405, -52.7014031443698, 127, 42, -0.8508682, 267.2545
8443, 260.841229588806, 24.686190655331, -52.7014031443698, 128, 42, -0.6841354, 267.2545
8444, 261.709598284577, 22.5020359189501, -52.8358497210921, 129, 42, -0.7429905, 267.9363
8445, 261.893225499083, 20.2532439984016, -52.8358497210921, 130, 42, -0.6869488, 267.9363
8446, 264.724985027758, 18.1862079190362, -53.3736600997019, 131, 42, -0.8465061, 270.6636
8447, 263.536964690859, 15.8315088582504, -53.104754910397, 132, 42, -0.654953, 269.3
8448, 264.330780188411, 13.6016169148019, -53.2392075050495, 133, 42, -0.5911026, 269.9818
8449, 263.770037514916, 11.3020237382306, -53.104754910397, 134, 42, -0.7471809, 269.3
8450, 264.525429853691, 9.05882434046587, -53.2392075050495, 135, 42, -0.5621505, 269.9818
8451, 263.925266542825, 6.76920316570746, -53.104754910397, 136, 42, -0.7644329, 269.3
8452, 263.973674419421, 4.50196009638336, -53.104754910397, 137, 42, -1.166824, 269.3
8453, 262.665782719359, 2.22307066888615, -52.8358497210921, 138, 42, -2.900988, 267.9363
8454, 263.343623484493, -0.0332707695358925, -52.9703023157446, 139, 42, -1.3973, 268.6182
8455, 263.333622780998, -2.29526685194801, -52.9703023157446, 140, 42, -0.5165691, 268.6182
8456, 263.97252843939, -4.56866069163706, -53.104754910397, 141, 42, -1.020426, 269.3
8457, 259.914308830888, -6.73204804532562, -52.2980453604125, 142, 42, -1.608017, 265.2091
8458, 259.846895305135, -8.96434081263616, -52.2980453604125, 143, 42, -1.033298, 265.2091
8459, 262.431542214917, -11.3111054045227, -52.8358497210921, 144, 42, -1.315237, 267.9363
8460, 262.992247558301, -13.5993698795167, -52.9703023157446, 145, 42, -0.7731256, 268.6182
8461, 260.196873120386, -15.6968435557697, -52.4324979550649, 146, 42, -0.138504, 265.8909
8462, 260.052445812604, -17.9312326994974, -52.4324979550649, 147, 42, -1.011116, 265.8909
8463, 260.555264119633, -20.2160061412977, -52.5669505497174, 148, 42, -0.9179039, 266.5727
8464, 260.372006119022, -22.4533069794423, -52.5669505497174, 149, 42, -0.1644897, 266.5727
8465, 260.169537521727, -24.6889511824094, -52.5669505497174, 150, 42, -0.2063389, 266.5727
8466, 258.618115094167, -26.7850508878231, -52.2980453604125, 151, 42, 0.2067871, 265.2091
8467, 259.707029706994, -29.1546100218697, -52.5669505497174, 152, 42, -0.2103348, 266.5727
8468, 256.792632432649, -31.0632037013772, -52.0291401711076, 153, 42, -0.4310989, 263.8454
8469, 257.179224994479, -33.3537550516076, -52.1635927657601, 154, 42, -0.3780928, 264.5273
8470, 256.883244481973, -35.5615726482779, -52.1635927657601, 155, 42, -0.484622, 264.5273
8471, 256.568310778308, -37.7667664643057, -52.1635927657601, 156, 42, -0.3142433, 264.5273
8472, 256.894895996566, -40.0721950588745, -52.2980453604125, 157, 42, -0.3971863, 265.2091
8473, 256.541217747593, -42.2773225560148, -52.2980453604125, 158, 42, -0.4400063, 265.2091
8474, 255.510029864254, -44.364979246828, -52.1635927657601, 159, 42, -0.3610592, 264.5273
8475, 256.434680030406, -46.7980614656626, -52.4324979550649, 160, 42, -0.3916626, 265.8909
8476, 256.023246744291, -48.9989878033481, -52.4324979550649, 161, 42, -0.3539009, 265.8909
8477, 255.592923718807, -51.1962989298342, -52.4324979550649, 162, 42, -0.7250938, 265.8909
8478, 255.143742703765, -53.3898327245516, -52.4324979550649, 163, 42, -0.4486809, 265.8909
8479, 254.675736840345, -55.5794273456279, -52.4324979550649, 164, 42, -0.5630741, 265.8909
8480, 254.188940658649, -57.7649212418279, -52.4324979550649, 165, 42, -0.3644295, 265.8909
8481, 253.032870047573, -59.7924333123447, -52.2980453604125, 166, 42, -0.008319855, 265.2091
8482, 252.509946741505, -61.9636603383401, -52.2980453604125, 167, 42, -0.348774, 265.2091
8483, 252.616176284542, -64.295187678534, -52.4324979550649, 168, 42, -0.4304008, 265.8909
8484, 252.054591817895, -66.4626693923352, -52.4324979550649, 169, 42, -1.039768, 265.8909
8485, 252.11926596816, -68.8012230446015, -52.5669505497174, 170, 42, -1.8943, 266.5727
8486, 251.518995117938, -70.964270302875, -52.5669505497174, 171, 42, -2.160807, 266.5727
8487, 250.900166858088, -73.1220817218739, -52.5669505497174, 172, 42, 1.46796, 266.5727
8488, 251.543012705981, -75.6595546746817, -52.8358497210921, 173, 42, 0.5642052, 267.9363
8489, 249.607022107251, -77.4213606151907, -52.5669505497174, 174, 42, -0.7312546, 266.5727
8490, 249.56950642081, -79.766011103382, -52.7014031443698, 175, 42, -0.5647383, 267.2545
8491, 248.875147283789, -81.9067526333677, -52.7014031443698, 176, 42, -0.9871216, 267.2545
8492, 248.795513096152, -84.25584916191, -52.8358497210921, 177, 42, -0.5093689, 267.9363
8493, 248.062616924554, -86.3897768217635, -52.8358497210921, 178, 42, -0.2331009, 267.9363
8494, 248.570096399607, -88.967834676865, -53.104754910397, 179, 42, 0.4187317, 269.3
8495, 245.287238917627, -90.1770646501877, -52.5669505497174, 180, 42, -8.055298, 266.5727
8496, 250.757322540183, -94.6409171983098, -53.9114644603816, 181, 42, -0.570118, 273.3909
8497, 249.935151168079, -96.7913127622951, -53.9114644603816, 182, 42, -0.3832946, 273.3909
8498, 247.230849909548, -98.1943528047145, -53.5081066764242, 183, 42, -0.114418, 271.3454
8499, 245.759226510413, -100.062272817605, -53.3736600997019, 184, 42, -3.501015, 270.6636
8500, 244.273773098363, -101.912163719551, -53.2392075050495, 185, 42, -18.0507, 269.9818
8501, 244.618688956764, -104.53191418322, -53.5081066764242, 186, 42, -1.865456, 271.3454
8502, 240.64987625384, -105.289565075481, -52.8358497210921, 187, 42, 6.626617, 267.9363
8503, 246.447251863963, -110.357738117879, -54.3148162264088, 188, 42, -0.6800499, 275.4363
8504, 245.490239426931, -112.470532406946, -54.3148162264088, 189, 42, -0.546423, 275.4363
8505, 244.515114389972, -114.575028468916, -54.3148162264088, 190, 42, -0.6166248, 275.4363
8506, 243.521948699122, -116.671071031239, -54.3148162264088, 191, 42, -0.2758026, 275.4363
8507, 245.512383046749, -120.228384878296, -54.9870731817409, 192, 42, -0.4372673, 278.8454
8508, 244.470620905343, -122.332784951105, -54.9870731817409, 193, 42, -0.6401291, 278.8454
8509, 244.601181766975, -125.036654484725, -55.2559783710458, 194, 42, -0.673727, 280.2091
8510, 242.925607589395, -126.823701626942, -55.1215257763933, 195, 42, -0.8746758, 279.5273
8511, 242.417156088586, -129.220066245361, -55.2559783710458, 196, 42, 0.685257, 280.2091
8512, 241.298273837334, -131.29754807176, -55.2559783710458, 197, 42, -0.05089569, 280.2091
8513, 243.08344945422, -134.987896053307, -55.9282353263778, 198, 42, -0.9843826, 283.6182
8514, 19.5657360245286, 48.207342151855, -10.9364642313149, 1, 41, -3.983521, 53.16364
8515, 19.7228634898454, 47.4214291376805, -10.7962056247294, 2, 41, 58.59058, 52.48182
8516, 20.1294635723272, 47.2502696499129, -10.7962056247294, 3, 41, 34.34763, 52.48182
8517, 20.0010266748279, 45.8524537981923, -10.5156868420909, 4, 41, -8.94751, 51.11818
8518, 20.3941397387745, 45.6789629006382, -10.5156868420909, 5, 41, -21.36884, 51.11818
8519, 21.0629906971098, 46.1090138012473, -10.6559462334102, 6, 41, -7.298081, 51.8
8520, 21.4582683137049, 45.9263916697926, -10.6559462334102, 7, 41, -13.65158, 51.8
8521, 21.5643352279016, 45.1383211200995, -10.5156868420909, 8, 41, -11.51355, 51.11818
8522, 22.2440448399326, 45.5509955982217, -10.6559462334102, 9, 41, -6.596298, 51.8
8523, 22.9324132528973, 45.9552794366161, -10.7962056247294, 10, 41, -61.09656, 52.48182
8524, 22.4171690114674, 43.9732618453831, -10.3754282355054, 11, 41, -2.896912, 50.43636
8525, 23.1021893983528, 44.3709074999056, -10.5156868420909, 12, 41, 27.54712, 51.11818
8526, 22.5428307622182, 42.4033739659601, -10.0949102376006, 13, 41, 4.156738, 49.07273
8527, 23.2244829955425, 42.7946175091505, -10.2351688441861, 14, 41, 17.7334, 49.75454
8528, 23.2679273678754, 42.0098666800354, -10.0949102376006, 15, 41, 3.340088, 49.07273
8529, 24.2844878571111, 42.9702324095314, -10.3754282355054, 16, 41, -18.19116, 50.43636
