"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Wind Speed (m/sec)","Wind Gust (m/sec)","Max Daily Gust (m/sec)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Avg Wind Direction (10 mins) (°)","Absolute Pressure (hPa)"
2026-09-21T05:41:00+08:00,2026-09-21 05:41:00,21.3,21.9,3.2,3.5,4.6,308,0,0.2,0.3,0.3,1,1.9,933.3,92,0,0.7,356,933.3
2026-09-21T05:35:00+08:00,2026-09-21 05:35:00,21.3,21.9,2.2,2.8,4.6,320,0,0.2,0.3,0.3,1,1.9,933.4,93,0,0.2,351,933.4
2026-09-21T05:30:00+08:00,2026-09-21 05:30:00,21.3,21.9,1.8,1.9,4.6,325,0,0.2,0.3,0.3,1,1.9,933.3,93,0,0,3,933.3
2026-09-21T05:25:00+08:00,2026-09-21 05:25:00,21.3,21.9,1.5,2.3,4.6,1,0,0.2,0.3,0.3,1,1.9,933.3,93,0,0,6,933.3
2026-09-21T05:20:00+08:00,2026-09-21 05:20:00,21.3,21.9,1.5,1.7,4.6,352,0,0.2,0.3,0.3,1,1.9,933.4,93,0,0,353,933.4
2026-09-21T05:15:00+08:00,2026-09-21 05:15:00,21.3,21.9,1.3,1.7,4.6,352,0,0.2,0.3,0.3,1,1.9,933.2,93,0,0,7,933.2
2026-09-21T05:10:00+08:00,2026-09-21 05:10:00,21.4,22,1.3,2,4.6,8,0,0.2,0.3,0.3,1,1.9,933.2,92,0,0,6,933.2
2026-09-21T05:05:00+08:00,2026-09-21 05:05:00,21.4,22,1.9,2.4,4.6,355,0,0.2,0.3,0.3,1,1.9,933.1,92,0,0,1,933.1
2026-09-21T05:00:00+08:00,2026-09-21 05:00:00,21.4,22,1.7,1.9,4.6,10,0,0.2,0.3,0.3,1,1.9,933.3,92,0,0,358,933.3
2026-09-21T04:55:00+08:00,2026-09-21 04:55:00,21.5,22.1,1.4,2.1,4.6,0,0.6,0.2,0.3,0.3,1,1.9,933.3,93,0,0,8,933.3
2026-09-21T04:50:00+08:00,2026-09-21 04:50:00,21.5,22.1,1.1,2.2,4.6,0,1.2,0.2,0.3,0.3,1,1.9,933.2,93,0,0,344,933.2
2026-09-21T04:45:00+08:00,2026-09-21 04:45:00,21.6,22.3,3,3.3,4.6,314,0.6,0.1,0.2,0.2,0.9,1.8,933.4,93,0,0,325,933.4
2026-09-21T04:40:00+08:00,2026-09-21 04:40:00,21.5,22.1,1.3,3,4.6,352,0,0,0.1,0.1,0.8,1.7,933.2,92,0,0,325,933.2
2026-09-21T04:35:00+08:00,2026-09-21 04:35:00,21.6,22.2,1.7,2.2,4.6,336,0,0,0.1,0.1,0.8,1.7,933.3,92,0,0,336,933.3
2026-09-21T04:30:00+08:00,2026-09-21 04:30:00,21.6,22.2,1.2,2.6,4.6,341,0,0,0.1,0.1,0.8,1.7,933.3,92,0,0,339,933.3
2026-09-21T04:25:00+08:00,2026-09-21 04:25:00,21.7,22.4,2.6,3.4,4.6,322,0,0,0.1,0.1,0.8,1.7,933.2,92,0,0,312,933.2
2026-09-21T04:20:00+08:00,2026-09-21 04:20:00,21.6,22.2,2.6,3.8,4.6,327,0,0,0.1,0.1,0.8,1.7,933.3,91,0,0,318,933.3
2026-09-21T04:15:00+08:00,2026-09-21 04:15:00,21.5,22.1,1.4,1.9,4.6,352,0,0.1,0.1,0.1,0.8,1.7,933.1,92,0,0,347,933.1
2026-09-21T04:10:00+08:00,2026-09-21 04:10:00,21.6,22.3,2.1,2.5,4.6,342,0,0.1,0.1,0.1,0.8,1.7,933.2,93,0,0,347,933.2
2026-09-21T04:05:00+08:00,2026-09-21 04:05:00,21.5,22.1,2.2,2.6,4.6,326,0,0.1,0.1,0.1,0.8,1.7,933.3,93,0,0,350,933.3
2026-09-21T04:00:00+08:00,2026-09-21 04:00:00,21.5,22.1,1.3,1.4,4.6,354,0,0.1,0.1,0.1,0.8,1.7,933,93,0,0,356,933
2026-09-21T03:55:00+08:00,2026-09-21 03:55:00,21.5,22.1,1.2,1.4,4.6,23,0,0.1,0.1,0.1,0.8,1.7,933,93,0,0,357,933
2026-09-21T03:50:00+08:00,2026-09-21 03:50:00,21.4,22,1,1.5,4.6,2,0,0.1,0.1,0.1,0.8,1.7,933,94,0,0,8,933
2026-09-21T03:45:00+08:00,2026-09-21 03:45:00,21.6,22.3,0.8,1.7,4.6,15,0,0.1,0.1,0.1,0.8,1.7,932.9,94,0,0,7,932.9
2026-09-21T03:40:00+08:00,2026-09-21 03:40:00,21.6,22.3,1.2,1.7,4.6,5,0,0.1,0.1,0.1,0.8,1.7,932.9,94,0,0,354,932.9
2026-09-21T03:35:00+08:00,2026-09-21 03:35:00,21.6,22.3,2,2.4,4.6,330,0,0.1,0.1,0.1,0.8,1.7,932.9,95,0,0,355,932.9
2026-09-21T03:30:00+08:00,2026-09-21 03:30:00,21.6,22.3,1.6,1.8,4.6,1,0,0.1,0.1,0.1,0.8,1.7,933.1,94,0,0,20,933.1
2026-09-21T03:25:00+08:00,2026-09-21 03:25:00,21.6,22.3,0.9,1.4,4.6,354,0,0.1,0.1,0.1,0.8,1.7,932.9,94,0,0,3,932.9
2026-09-21T03:20:00+08:00,2026-09-21 03:20:00,21.5,22.2,1.6,1.6,4.6,359,0,0.1,0.1,0.1,0.8,1.7,933.1,94,0,0,348,933.1
2026-09-21T03:15:00+08:00,2026-09-21 03:15:00,21.6,22.3,1.1,2,4.6,356,0,0.1,0.1,0.1,0.8,1.7,932.9,94,0,0,345,932.9
2026-09-21T03:10:00+08:00,2026-09-21 03:10:00,21.5,22.2,1.2,1.5,4.6,339,0,0.1,0.1,0.1,0.8,1.7,933,94,0,0,357,933
2026-09-21T03:05:00+08:00,2026-09-21 03:05:00,21.5,22.2,0.5,1.5,4.6,29,0,0.1,0.1,0.1,0.8,1.7,933,94,0,0,16,933
2026-09-21T03:00:00+08:00,2026-09-21 03:00:00,21.6,22.3,1.8,2.4,4.6,35,0,0.1,0.1,0.1,0.8,1.7,933.1,94,0,0,23,933.1
2026-09-21T02:55:00+08:00,2026-09-21 02:55:00,21.4,22,1.3,1.5,4.6,352,0,0.1,0.1,0.1,0.8,1.7,932.9,94,0,0,359,932.9
2026-09-21T02:50:00+08:00,2026-09-21 02:50:00,21.4,22.1,1.3,1.9,4.6,355,0,0.1,0.1,0.1,0.8,1.7,933,95,0,0,1,933
2026-09-21T02:45:00+08:00,2026-09-21 02:45:00,21.6,22.3,1.6,2.2,4.6,343,0,0.1,0.1,0.1,0.8,1.7,933.2,95,0,0,16,933.2
2026-09-21T02:40:00+08:00,2026-09-21 02:40:00,21.5,22.2,1.4,1.7,4.6,10,0.6,0.1,0.1,0.1,0.8,1.7,933.1,95,0,0,18,933.1
2026-09-21T02:35:00+08:00,2026-09-21 02:35:00,21.5,22.2,1.9,2,4.6,20,0.6,0.1,0.1,0.1,0.8,1.7,933,94,0,0,23,933
2026-09-21T02:30:00+08:00,2026-09-21 02:30:00,21.6,22.3,2,2.5,4.6,30,0,0,0,0,0.7,1.6,932.8,94,0,0,34,932.8
2026-09-21T02:25:00+08:00,2026-09-21 02:25:00,21.5,22.2,1.3,1.7,4.6,14,0,0,0,0,0.7,1.6,932.9,94,0,0,38,932.9
2026-09-21T02:20:00+08:00,2026-09-21 02:20:00,21.5,22.2,1.8,1.8,4.6,44,0,0,0,0,0.7,1.6,933,95,0,0,32,933
2026-09-21T02:15:00+08:00,2026-09-21 02:15:00,21.5,22.2,1.3,2.2,4.6,20,0,0,0,0,0.7,1.6,933.2,95,0,0,34,933.2
2026-09-21T02:10:00+08:00,2026-09-21 02:10:00,21.5,22.2,2.6,3.4,4.6,45,0,0,0,0,0.7,1.6,933,94,0,0,42,933
2026-09-21T02:05:00+08:00,2026-09-21 02:05:00,21.6,22.3,2.6,3,4.6,48,0,0,0,0,0.7,1.6,933.1,94,0,0,48,933.1
2026-09-21T02:00:00+08:00,2026-09-21 02:00:00,21.5,22.2,2.7,3.2,4.6,47,0,0,0,0,0.7,1.6,933.2,94,0,0,45,933.2
2026-09-21T01:55:00+08:00,2026-09-21 01:55:00,21.6,22.3,2.2,3.3,4.6,48,0,0,0,0,0.7,1.6,933,94,0,0,58,933
2026-09-21T01:50:00+08:00,2026-09-21 01:50:00,21.6,22.3,1.5,2.6,4.6,38,0,0,0,0,0.7,1.6,933.2,94,0,0,58,933.2
2026-09-21T01:45:00+08:00,2026-09-21 01:45:00,21.6,22.3,2.1,2.1,4.6,48,0,0,0,0,0.7,1.6,933.1,94,0,0,19,933.1
2026-09-21T01:40:00+08:00,2026-09-21 01:40:00,21.7,22.4,1.9,2.1,4.6,23,0,0,0,0,0.7,1.6,933.2,94,0,0,38,933.2
2026-09-21T01:35:00+08:00,2026-09-21 01:35:00,21.6,22.3,1,1.3,4.6,5,0,0,0,0,0.7,1.6,933.3,94,0,0,57,933.3
2026-09-21T01:30:00+08:00,2026-09-21 01:30:00,21.6,22.3,2.5,4,4.6,43,0,0,0,0,0.7,1.6,933.2,94,0,0,62,933.2
2026-09-21T01:25:00+08:00,2026-09-21 01:25:00,21.6,22.3,3.2,4.2,4.2,65,0,0,0,0,0.7,1.6,933.2,94,0,0,63,933.2
2026-09-21T01:20:00+08:00,2026-09-21 01:20:00,21.7,22.4,2.7,3.4,4,65,0,0,0,0,0.7,1.6,933.3,93,0,0,51,933.3
2026-09-21T01:15:00+08:00,2026-09-21 01:15:00,21.8,22.4,2.1,2.5,4,50,0,0,0,0,0.7,1.6,933.4,93,0,0,51,933.4
2026-09-21T01:10:00+08:00,2026-09-21 01:10:00,21.8,22.4,2.2,2.5,4,52,0,0,0,0,0.7,1.6,933.4,93,0,0,52,933.4
2026-09-21T01:05:00+08:00,2026-09-21 01:05:00,21.8,22.4,2.7,2.7,4,61,0,0,0,0,0.7,1.6,933.4,93,0,0,43,933.4
2026-09-21T01:00:00+08:00,2026-09-21 01:00:00,21.8,22.4,2,3.3,4,43,0,0,0,0,0.7,1.6,933.6,93,0,0,30,933.6
2026-09-21T00:55:00+08:00,2026-09-21 00:55:00,21.8,22.4,1.2,2.2,4,17,0,0,0,0,0.7,1.6,933.6,93,0,0,45,933.6
2026-09-21T00:50:00+08:00,2026-09-21 00:50:00,21.7,22.4,1.8,2.9,4,56,0,0,0,0,0.7,1.6,933.6,93,0,0,40,933.6
2026-09-21T00:45:00+08:00,2026-09-21 00:45:00,21.7,22.4,1.9,2.6,4,30,0,0,0,0,0.7,1.6,933.7,93,0,0,51,933.7
2026-09-21T00:40:00+08:00,2026-09-21 00:40:00,21.8,22.4,2.5,3.4,4,51,0,0,0,0,0.7,1.6,933.8,93,0,0,60,933.8
2026-09-21T00:35:00+08:00,2026-09-21 00:35:00,21.8,22.4,3.3,4,4,62,0,0,0,0,0.7,1.6,933.9,92,0,0,43,933.9
2026-09-21T00:30:00+08:00,2026-09-21 00:30:00,21.7,22.4,2.8,3,3.9,51,0,0,0,0,0.7,1.6,933.9,92,0,0,33,933.9
2026-09-21T00:25:00+08:00,2026-09-21 00:25:00,21.8,22.4,1.9,2.6,3.9,30,0,0,0,0,0.7,1.6,933.9,92,0,0,32,933.9
2026-09-21T00:20:00+08:00,2026-09-21 00:20:00,21.8,22.4,2.6,3.1,3.9,43,0,0,0,0,0.7,1.6,934,92,0,0,37,934
2026-09-21T00:15:00+08:00,2026-09-21 00:15:00,21.8,22.4,2.3,2.6,3.9,36,0,0,0,0,0.7,1.6,934.1,92,0,0,42,934.1
2026-09-21T00:10:00+08:00,2026-09-21 00:10:00,21.7,22.4,3,3.1,3.9,62,0,0,0,0,0.7,1.6,934,92,0,0,38,934
2026-09-21T00:05:00+08:00,2026-09-21 00:05:00,21.8,22.4,2.9,3,3.9,43,0,0,0,0,0.7,1.6,934.1,92,0,0,38,934.1
2026-09-21T00:00:00+08:00,2026-09-21 00:00:00,21.7,22.4,2.3,3.9,2.8,24,0,0,0,0,0.7,1.6,934.2,92,0,0,38,934.2
2026-09-20T23:55:00+08:00,2026-09-20 23:55:00,21.8,22.4,2.5,2.9,9.2,36,0,0,0,0,0.7,1.6,934.3,92,0,0,30,934.3
2026-09-20T23:50:00+08:00,2026-09-20 23:50:00,21.8,22.4,2.5,2.5,9.2,45,0,0,0,0,0.7,1.6,934.3,92,0,0,22,934.3
2026-09-20T23:45:00+08:00,2026-09-20 23:45:00,21.9,22.5,2.5,3.1,9.2,49,0,0,0,0,0.7,1.6,934.2,91,0,0,48,934.2
2026-09-20T23:40:00+08:00,2026-09-20 23:40:00,21.9,22.5,3.6,3.8,9.2,49,0,0,0,0,0.7,1.6,934.2,91,0,0,47,934.2
2026-09-20T23:36:00+08:00,2026-09-20 23:36:00,22,22.6,2.9,3.4,9.2,49,0,0,0,0,0.7,1.6,934.1,91,0,0,48,934.1
2026-09-20T23:30:00+08:00,2026-09-20 23:30:00,21.9,22.5,2.5,3,9.2,19,0,0,0,0,0.7,1.6,934.3,91,0,0,49,934.3
2026-09-20T23:25:00+08:00,2026-09-20 23:25:00,22.2,22.9,2.8,3,9.2,50,0,0,0,0,0.7,1.6,934.5,91,0,0,61,934.5
2026-09-20T23:20:00+08:00,2026-09-20 23:20:00,22.1,22.7,3.1,3.9,9.2,53,0,0,0,0,0.7,1.6,934.6,90,0,0,61,934.6
2026-09-20T23:15:00+08:00,2026-09-20 23:15:00,22.2,22.8,2.8,3.7,9.2,44,0,0,0,0,0.7,1.6,934.4,89,0,0,61,934.4
2026-09-20T23:10:00+08:00,2026-09-20 23:10:00,22.2,22.8,2.8,3.3,9.2,45,0,0,0,0,0.7,1.6,934.7,88,0,0,55,934.7
2026-09-20T23:05:00+08:00,2026-09-20 23:05:00,22.2,22.8,2.5,3.1,9.2,58,0,0,0,0,0.7,1.6,934.7,89,0,0,53,934.7
2026-09-20T23:00:00+08:00,2026-09-20 23:00:00,22.1,22.7,2.6,2.9,9.2,58,0,0,0,0,0.7,1.6,934.8,90,0,0,12,934.8
2026-09-20T22:55:00+08:00,2026-09-20 22:55:00,21.9,22.5,1.5,1.8,9.2,13,0,0,0,0,0.7,1.6,934.7,90,0,0,19,934.7
2026-09-20T22:50:00+08:00,2026-09-20 22:50:00,21.9,22.5,1.9,2.4,9.2,25,0,0,0,0,0.7,1.6,934.9,90,0,0,62,934.9
2026-09-20T22:45:00+08:00,2026-09-20 22:45:00,22,22.6,2.7,3.5,9.2,49,0,0,0,0,0.7,1.6,934.8,91,0,0,54,934.8
2026-09-20T22:40:00+08:00,2026-09-20 22:40:00,22,22.6,3.5,3.9,9.2,47,0,0,0,0,0.7,1.6,934.8,91,0,0,53,934.8
2026-09-20T22:35:00+08:00,2026-09-20 22:35:00,22,22.6,3.5,3.8,9.2,68,0,0,0,0,0.7,1.6,934.7,91,0,0,63,934.7
2026-09-20T22:30:00+08:00,2026-09-20 22:30:00,21.9,22.5,3.5,4.1,9.2,66,0,0,0,0,0.7,1.6,934.8,92,0,0,58,934.8
2026-09-20T22:25:00+08:00,2026-09-20 22:25:00,21.9,22.5,3.7,4.8,9.2,60,0,0,0,0,0.7,1.6,934.6,91,0,0,67,934.6
2026-09-20T22:20:00+08:00,2026-09-20 22:20:00,22.1,22.8,3.3,4.5,9.2,65,0,0,0,0,0.7,1.6,934.7,91,0,0,70,934.7
2026-09-20T22:15:00+08:00,2026-09-20 22:15:00,22,22.6,3.1,4.5,9.2,64,0,0,0,0,0.7,1.6,934.8,91,0,0,68,934.8
2026-09-20T22:10:00+08:00,2026-09-20 22:10:00,22.1,22.8,2.9,4.2,9.2,83,0,0,0,0,0.7,1.6,934.7,91,0,0,67,934.7
2026-09-20T22:05:00+08:00,2026-09-20 22:05:00,22.2,22.9,4.1,4.2,9.2,78,0,0,0,0,0.7,1.6,934.8,90,0,0,68,934.8
2026-09-20T22:00:00+08:00,2026-09-20 22:00:00,22.2,22.8,4.4,5,9.2,66,0,0,0,0,0.7,1.6,934.9,89,0,0,68,934.9
2026-09-20T21:55:00+08:00,2026-09-20 21:55:00,22.2,22.9,4.2,4.4,9.2,74,0,0,0,0,0.7,1.6,934.7,90,0,0,67,934.7
2026-09-20T21:50:00+08:00,2026-09-20 21:50:00,22.1,22.7,3.5,4.4,9.2,76,0,0,0,0,0.7,1.6,934.5,90,0,0,64,934.5
2026-09-20T21:45:00+08:00,2026-09-20 21:45:00,22.1,22.7,3,3.8,9.2,65,0,0,0,0,0.7,1.6,934.7,90,0,0,63,934.7
2026-09-20T21:40:00+08:00,2026-09-20 21:40:00,22.1,22.7,3.4,3.8,9.2,63,0,0,0,0,0.7,1.6,934.6,90,0,0,58,934.6
2026-09-20T21:35:00+08:00,2026-09-20 21:35:00,22.1,22.7,3.7,4.7,9.2,61,0,0,0,0,0.7,1.6,934.4,90,0,0,68,934.4
2026-09-20T21:30:00+08:00,2026-09-20 21:30:00,22,22.6,3.5,4.5,9.2,51,0,0,0,0,0.7,1.6,934.5,91,0,0,66,934.5
2026-09-20T21:25:00+08:00,2026-09-20 21:25:00,22.2,22.9,3.6,3.9,9.2,68,0,0,0,0,0.7,1.6,934.6,91,0,0,66,934.6
2026-09-20T21:20:00+08:00,2026-09-20 21:20:00,22.3,22.9,3.1,4.8,9.2,65,0,0,0,0,0.7,1.6,934.4,91,0,0,68,934.4
2026-09-20T21:15:00+08:00,2026-09-20 21:15:00,22.1,22.8,3.5,4.6,9.2,62,0,0,0,0,0.7,1.6,934.3,91,0,0,57,934.3
2026-09-20T21:10:00+08:00,2026-09-20 21:10:00,22.2,22.9,3.6,3.7,9.2,57,0,0,0,0,0.7,1.6,934.3,91,0,0,63,934.3
2026-09-20T21:05:00+08:00,2026-09-20 21:05:00,22.2,22.9,3.1,4.3,9.2,54,0,0,0,0,0.7,1.6,934.4,91,0,0,64,934.4
2026-09-20T21:00:00+08:00,2026-09-20 21:00:00,22.2,22.9,3.4,4.4,9.2,56,0,0,0,0,0.7,1.6,934.2,91,0,0,59,934.2
2026-09-20T20:55:00+08:00,2026-09-20 20:55:00,22.2,22.9,4,4.9,9.2,73,0,0,0,0,0.7,1.6,934.3,92,0,0,66,934.3
2026-09-20T20:50:00+08:00,2026-09-20 20:50:00,22.2,22.9,3.9,4.4,9.2,68,0,0,0,0,0.7,1.6,934.1,92,0,0,70,934.1
2026-09-20T20:45:00+08:00,2026-09-20 20:45:00,22.2,22.9,4.2,5.7,9.2,74,0,0,0,0,0.7,1.6,934.2,92,0,0,69,934.2
2026-09-20T20:40:00+08:00,2026-09-20 20:40:00,22.3,23,4.7,5.9,9.2,77,0,0,0,0,0.7,1.6,934.2,92,0,0,60,934.2
2026-09-20T20:35:00+08:00,2026-09-20 20:35:00,22.3,23,5.4,5.7,9.2,70,0,0,0,0,0.7,1.6,934,92,0,0,67,934
2026-09-20T20:30:00+08:00,2026-09-20 20:30:00,22.4,23.1,3.6,6.2,9.2,72,0,0,0,0,0.7,1.6,934,91,0,0,79,934
2026-09-20T20:25:00+08:00,2026-09-20 20:25:00,22.4,23.1,4.8,5.7,9.2,88,0,0,0,0,0.7,1.6,934,91,0,0,68,934
2026-09-20T20:20:00+08:00,2026-09-20 20:20:00,22.4,23.1,4.1,5.5,9.2,75,0,0,0,0,0.7,1.6,934,91,0,0,68,934
2026-09-20T20:15:00+08:00,2026-09-20 20:15:00,22.4,23.1,4.9,5.6,9.2,66,0,0,0,0,0.7,1.6,933.8,92,0,0,71,933.8
2026-09-20T20:10:00+08:00,2026-09-20 20:10:00,22.4,23.1,3.4,5.7,9.2,80,0,0,0,0,0.7,1.6,934,92,0,0,71,934
2026-09-20T20:05:00+08:00,2026-09-20 20:05:00,22.3,23,4.1,5.9,9.2,73,0,0,0,0,0.7,1.6,933.7,92,0,0,70,933.7
2026-09-20T20:00:00+08:00,2026-09-20 20:00:00,22.3,23,4.7,5.7,9.2,64,0,0,0,0,0.7,1.6,933.7,93,0,0,72,933.7
2026-09-20T19:55:00+08:00,2026-09-20 19:55:00,22.4,23.1,4.8,5.9,9.2,63,0,0,0,0,0.7,1.6,933.5,93,0,0,76,933.5
2026-09-20T19:50:00+08:00,2026-09-20 19:50:00,22.5,23.2,4,5.4,9.2,68,0,0,0,0,0.7,1.6,933.5,92,0,0,71,933.5
2026-09-20T19:45:00+08:00,2026-09-20 19:45:00,22.5,23.2,3.9,5.4,9.2,64,0,0,0,0,0.7,1.6,933.3,93,0,0,68,933.3
2026-09-20T19:40:00+08:00,2026-09-20 19:40:00,22.6,23.3,4.6,6,9.2,81,0,0,0,0,0.7,1.6,933.2,92,0,0,72,933.2
2026-09-20T19:35:00+08:00,2026-09-20 19:35:00,22.6,23.3,5,5.4,9.2,63,0,0,0,0,0.7,1.6,933.3,92,0,0,64,933.3
2026-09-20T19:30:00+08:00,2026-09-20 19:30:00,22.7,23.4,4,5.4,9.2,55,0,0,0,0,0.7,1.6,933.1,91,0,0,68,933.1
2026-09-20T19:25:00+08:00,2026-09-20 19:25:00,22.7,23.4,3.6,4.5,9.2,72,0,0,0,0,0.7,1.6,933.2,91,0,0,68,933.2
2026-09-20T19:20:00+08:00,2026-09-20 19:20:00,22.8,23.5,4.7,5.4,9.2,78,0,0,0,0,0.7,1.6,933,90,0,0,70,933
2026-09-20T19:15:00+08:00,2026-09-20 19:15:00,22.9,23.6,3.2,5.1,9.2,60,0,0,0,0,0.7,1.6,933,90,0,0,73,933
2026-09-20T19:10:00+08:00,2026-09-20 19:10:00,22.9,23.6,2.7,4.6,9.2,80,0,0,0,0,0.7,1.6,933,90,0,0,79,933
2026-09-20T19:05:00+08:00,2026-09-20 19:05:00,23.1,23.8,3.5,5.1,9.2,84,0,0,0,0,0.7,1.6,932.9,89,0,0,74,932.9
2026-09-20T19:00:00+08:00,2026-09-20 19:00:00,23.1,23.8,3.4,4.7,9.2,71,0,0,0,0,0.7,1.6,932.8,88,0,0,73,932.8
2026-09-20T18:55:00+08:00,2026-09-20 18:55:00,23.1,23.8,4.4,5.9,9.2,75,0,0,0,0,0.7,1.6,932.6,88,0,0,72,932.6
2026-09-20T18:50:00+08:00,2026-09-20 18:50:00,23.1,23.8,3.2,6.9,9.2,74,0,0,0,0,0.7,1.6,932.7,88,0,0,71,932.7
2026-09-20T18:45:00+08:00,2026-09-20 18:45:00,23.2,23.9,3.3,4.8,9.2,64,0,0,0,0,0.7,1.6,932.5,87,0,0,73,932.5
2026-09-20T18:40:00+08:00,2026-09-20 18:40:00,23.3,23.9,3,5.8,9.2,61,0,0,0,0,0.7,1.6,932.5,86,0,0,75,932.5
2026-09-20T18:35:00+08:00,2026-09-20 18:35:00,23.3,23.9,3.3,6.1,9.2,82,0,0,0,0,0.7,1.6,932,86,0,0,74,932
2026-09-20T18:30:00+08:00,2026-09-20 18:30:00,23.3,23.9,3.4,5.8,9.2,73,0,0,0,0,0.7,1.6,932.2,86,0,0,76,932.2
2026-09-20T18:25:00+08:00,2026-09-20 18:25:00,23.5,24.1,4.2,6.7,9.2,76,0,0,0,0,0.7,1.6,932.2,85,0,0,76,932.2
2026-09-20T18:20:00+08:00,2026-09-20 18:20:00,23.7,24.3,3.3,4.9,9.2,67,0,0,0,0,0.7,1.6,932.2,84,0,0,74,932.2
2026-09-20T18:15:00+08:00,2026-09-20 18:15:00,23.8,24.4,4.1,6.3,9.2,72,0,0,0,0,0.7,1.6,932.1,84,0,0,73,932.1
2026-09-20T18:10:00+08:00,2026-09-20 18:10:00,23.7,24.3,4.8,8.4,9.2,78,0,0,0,0,0.7,1.6,931.9,84,0,0,77,931.9
2026-09-20T18:05:00+08:00,2026-09-20 18:05:00,23.8,24.4,5,7.8,9.2,73,0,0,0,0,0.7,1.6,931.8,84,0,0.1,78,931.8
2026-09-20T18:00:00+08:00,2026-09-20 18:00:00,24,24.6,4.3,6.7,9.2,74,0,0,0,0,0.7,1.6,931.5,83,0,0.6,75,931.5
2026-09-20T17:55:00+08:00,2026-09-20 17:55:00,24.2,24.8,4.1,6.9,9.2,81,0,0,0,0,0.7,1.6,931.7,82,0,1.6,73,931.7
2026-09-20T17:50:00+08:00,2026-09-20 17:50:00,24.3,24.9,5.3,6.9,9.2,80,0,0,0,0,0.7,1.6,931.5,81,0,3.5,72,931.5
2026-09-20T17:45:00+08:00,2026-09-20 17:45:00,24.6,25.2,4.6,6.8,9.2,81,0,0,0,0,0.7,1.6,931.3,80,0,6.4,72,931.3
2026-09-20T17:40:00+08:00,2026-09-20 17:40:00,24.6,25.2,7.2,7.3,9.2,73,0,0,0,0,0.7,1.6,931.3,80,0,10.8,77,931.3
2026-09-20T17:35:00+08:00,2026-09-20 17:35:00,24.9,25.5,4.9,6.5,9.2,66,0,0,0,0,0.7,1.6,931.3,78,0,16.8,76,931.3
2026-09-20T17:31:00+08:00,2026-09-20 17:31:00,25.1,25.7,4.8,6.1,9.2,77,0,0,0,0,0.7,1.6,931.2,77,0,21,75,931.2
2026-09-20T17:25:00+08:00,2026-09-20 17:25:00,25.2,25.8,5.6,7.7,9.2,81,0,0,0,0,0.7,1.6,931,77,0,28.4,68,931
2026-09-20T17:20:00+08:00,2026-09-20 17:20:00,25.2,25.8,4.6,7.8,9.2,62,0,0,0,0,0.7,1.6,930.9,77,0,36.9,77,930.9
2026-09-20T17:15:00+08:00,2026-09-20 17:15:00,25.8,26.3,4.8,6.8,9.2,67,0,0,0,0,0.7,1.6,931.1,74,0,48.5,78,931.1
2026-09-20T17:10:00+08:00,2026-09-20 17:10:00,25.9,26.5,4.2,8.1,9.2,82,0,0,0,0,0.7,1.6,930.6,74,0,60.4,78,930.6
2026-09-20T17:05:00+08:00,2026-09-20 17:05:00,26,26.6,4.8,7,9.2,78,0,0,0,0,0.7,1.6,930.6,73,0,72.6,80,930.6
2026-09-20T17:00:00+08:00,2026-09-20 17:00:00,26.5,27.1,4.6,6.4,9.2,79,0,0,0,0,0.7,1.6,930.8,71,0,89,81,930.8
2026-09-20T16:55:00+08:00,2026-09-20 16:55:00,26.8,28.4,4.2,6.7,9.2,94,0,0,0,0,0.7,1.6,930.5,69,0,104,77,930.5
2026-09-20T16:50:00+08:00,2026-09-20 16:50:00,26.9,28.6,4.5,5.6,9.2,84,0,0,0,0,0.7,1.6,930.5,69,1,118.9,84,930.5
2026-09-20T16:45:00+08:00,2026-09-20 16:45:00,27.3,29.2,5,6.2,9.2,84,0,0,0,0,0.7,1.6,930.5,69,1,127,78,930.5
2026-09-20T16:40:00+08:00,2026-09-20 16:40:00,26.9,28.6,5,7.2,9.2,66,0,0,0,0,0.7,1.6,930.4,69,1,146.9,82,930.4
2026-09-20T16:35:00+08:00,2026-09-20 16:35:00,27.4,29.2,4.3,7.4,9.2,78,0,0,0,0,0.7,1.6,930.2,67,1,178.1,85,930.2
2026-09-20T16:30:00+08:00,2026-09-20 16:30:00,27.5,29.4,7.1,8.2,9.2,85,0,0,0,0,0.7,1.6,930.3,67,1,187.8,80,930.3
2026-09-20T16:25:00+08:00,2026-09-20 16:25:00,27.6,29.6,6,7.7,9.2,79,0,0,0,0,0.7,1.6,930.1,67,1,205.5,76,930.1
2026-09-20T16:20:00+08:00,2026-09-20 16:20:00,27.7,29.5,6.1,9.2,9.2,81,0,0,0,0,0.7,1.6,929.9,64,2,226.8,81,929.9
2026-09-20T16:15:00+08:00,2026-09-20 16:15:00,28,29.8,5.4,6.9,8.9,80,0,0,0,0,0.7,1.6,930,63,2,244.4,78,930
2026-09-20T16:10:00+08:00,2026-09-20 16:10:00,28.3,30,6.3,7,8.9,84,0,0,0,0,0.7,1.6,930.1,61,2,274.4,80,930.1
